idx,flight_id,start,end,fuel_kg,flight_date,aircraft_type,takeoff,landed,origin_icao,origin_name,destination_icao,destination_name,ICAO_TYPE_CODE,aircraft,mtow,mlw,oew,mfc,vmo,mmo,ceiling,pax_max,pax_low,pax_high,fuselage_length,fuselage_height,fuselage_width,wing_area,wing_span,wing_mac,wing_sweep,wing_t/c,flaps_type,flaps_area,flaps_bf/b,flaps_cf/c,flaps_Sf/S,cruise_mach,cruise_range,engine_type,engine_mount,engine_default,drag_cd0,drag_k,drag_e,drag_gears,fuel_fuel_coef,limits_MTOW,limits_MLW,limits_OEW,limits_MFC,limits_VMO,limits_MMO,limits_ceiling,clean_e,origin_longitude,origin_latitude,origin_elevation,origin_RWY_1_HEADING_a,origin_RWY_1_HEADING_b,origin_RWY_1_LENGTH,origin_RWY_2_HEADING_a,origin_RWY_2_HEADING_b,origin_RWY_2_LENGTH,origin_RWY_3_HEADING_a,origin_RWY_3_HEADING_b,origin_RWY_3_LENGTH,origin_RWY_4_HEADING_a,origin_RWY_4_HEADING_b,origin_RWY_4_LENGTH,origin_RWY_5_HEADING_a,origin_RWY_5_HEADING_b,origin_RWY_5_LENGTH,origin_RWY_6_HEADING_a,origin_RWY_6_HEADING_b,origin_RWY_6_LENGTH,origin_RWY_7_HEADING_a,origin_RWY_7_HEADING_b,origin_RWY_7_LENGTH,origin_RWY_8_HEADING_a,origin_RWY_8_HEADING_b,origin_RWY_8_LENGTH,destination_longitude,destination_latitude,destination_elevation,destination_RWY_1_HEADING_a,destination_RWY_1_HEADING_b,destination_RWY_1_LENGTH,destination_RWY_2_HEADING_a,destination_RWY_2_HEADING_b,destination_RWY_2_LENGTH,destination_RWY_3_HEADING_a,destination_RWY_3_HEADING_b,destination_RWY_3_LENGTH,destination_RWY_4_HEADING_a,destination_RWY_4_HEADING_b,destination_RWY_4_LENGTH,destination_RWY_5_HEADING_a,destination_RWY_5_HEADING_b,destination_RWY_5_LENGTH,destination_RWY_6_HEADING_a,destination_RWY_6_HEADING_b,destination_RWY_6_LENGTH,destination_RWY_7_HEADING_a,destination_RWY_7_HEADING_b,destination_RWY_7_LENGTH,destination_RWY_8_HEADING_a,destination_RWY_8_HEADING_b,destination_RWY_8_LENGTH,arrival_rwy_heading,arrival_rwy_length,departure_rwy_heading,departure_rwy_length,starting_altitude,ending_altitude,altitude_difference,mean_vertical_rate,std_vertical_rate,mean_track,std_track,num_trajectory_points,points_per_second,takeoff_delta,landing_delta,segment_duration_s,segment_distance_km,mean_dist_to_origin_km,mean_dist_to_dest_km,takeoff_fraction,climb_fraction,cruise_fraction,descent_fraction,approach_fraction,landing_fraction,taxiing_fraction
93186,prc789947379,2025-06-28 03:45:06.865,2025-06-28 03:50:08.200,200.0,2025-06-28,A320,2025-06-28 01:18:44,2025-06-28 05:01:00,MMGL,Guadalajara International Airport,KORD,Chicago O'Hare International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,-87.9048,41.9786,680.0,90.0,270.0,3962.0,90.0,270.0,3432.0,90.0,270.0,3427.0,90.0,270.0,3292.0,42.0,222.0,2461.0,39.0,219.0,2286.0,90.0,270.0,2286.0,90.0,270.0,2286.0,0.0,0.0,0.0,0.0,36996.0,37009.0,13.0,14.595820895522388,43.57075068148915,28.94905530582528,0.1083096235285305,325,1.0785338576667165,146.38108333333332,70.86333333333333,301.335,86.75724355530068,1964.3982667120033,867.9840616263685,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44094,prc778009188,2025-05-12 01:48:35.998,2025-05-12 01:53:36.738,82.100152,2025-05-11,A20N,2025-05-11 22:56:29,2025-05-12 04:38:48,SEQM,Quito Mariscal Sucre International Airport,KJFK,New York John F. Kennedy International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-78.354306,-0.125399,7910.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,182.0,2.0,4098.0,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,0.0,0.0,0.0,0.0,36000.0,35900.0,-100.0,0.0,0.0,0.0,0.0,2,0.006650262685376072,172.11663333333334,165.1877,300.74,72.46937557951237,2463.9796294552752,2202.04557552143,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35668,prc776526532,2025-05-06 02:42:34.427,2025-05-06 02:44:18.252,54.0,2025-05-06,A20N,2025-05-06 01:51:38,2025-05-06 04:16:53,KMIA,Miami International Airport,MROC,San Jose Juan Santamaria International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-80.29060363769531,25.79319953918457,9.0,87.0,267.0,3967.0,87.0,267.0,3202.0,119.0,299.0,2853.0,87.0,267.0,2621.0,87.0,267.0,3967.0,87.0,267.0,3967.0,87.0,267.0,3967.0,87.0,267.0,3967.0,-84.208801,9.99386,3048.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,0.0,0.0,0.0,0.0,2,0.01926318324103058,50.940450000000006,92.57913333333333,103.825,23.706574912043756,658.7339550540337,1150.4307878240054,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98468,prc791708958,2025-07-05 07:10:13.408,2025-07-05 07:15:13.561,45.3592,2025-07-05,A20N,2025-07-05 05:38:55,2025-07-05 08:02:02,MMMY,Monterrey International Airport,MMTJ,Tijuana International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-100.106989,25.778521,1276.0,117.0,297.0,3000.0,161.0,341.0,1800.0,117.0,297.0,3000.0,117.0,297.0,3000.0,117.0,297.0,3000.0,117.0,297.0,3000.0,117.0,297.0,3000.0,117.0,297.0,3000.0,-116.969976,32.541043,487.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,87.0,267.0,2961.0,0.0,0.0,0.0,0.0,37991.0,38011.0,20.0,1.8697829716193657,26.022990363363395,288.10825241164895,0.12703892731884486,599,1.9956488857349417,91.30680000000001,46.807316666666665,300.153,69.90483510214892,1235.6229273714612,563.866048008859,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8852,prc772177797,2025-04-18 06:58:47.470,2025-04-18 07:03:44.469,164.0,2025-04-18,A321,2025-04-18 05:22:54,2025-04-18 08:29:02,LUKK,Chisinau International Airport,EGCC,Manchester Airport,A321,Airbus A321,93500.0,77800.0,48500.0,30030.0,350.0,0.82,12500.0,220.0,170.0,210.0,44.51,4.14,3.95,128.0,35.8,4.1935,25.0,0.1083999999999998,double-slotted,21.1,0.78,0.176,0.165,0.78,4400.0,turbofan,wing,CFM56-5B1,0.02,0.041,0.785,0.019,3.2375643,93500.0,77800.0,48500.0,30030.0,350.0,0.82,12500.0,0.7969999999999984,28.931,46.9277,399.0,81.0,261.0,3590.0,90.0,270.0,2383.0,81.0,261.0,3590.0,81.0,261.0,3590.0,81.0,261.0,3590.0,81.0,261.0,3590.0,81.0,261.0,3590.0,81.0,261.0,3590.0,-2.279521,53.349375,257.0,51.0,231.0,3050.0,52.0,232.0,3048.0,51.0,231.0,3050.0,51.0,231.0,3050.0,51.0,231.0,3050.0,51.0,231.0,3050.0,51.0,231.0,3050.0,51.0,231.0,3050.0,0.0,0.0,0.0,0.0,32000.0,32000.0,0.0,-6.238655462184874,49.39655349563032,291.96163312623213,0.24908339579959912,595,2.0033737487331607,95.89116666666668,85.29218333333333,296.999,76.83990818473538,1363.941846929424,956.707009461094,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8588,prc772151279,2025-04-18 02:19:09.861,2025-04-18 02:21:30.919,408.23280000000005,2025-04-18,A320,2025-04-18 02:19:12,2025-04-18 04:44:20,KBOS,Boston Logan International Airport,KMCO,Orlando International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,-81.30899810791016,28.429399490356445,96.0,179.0,359.0,3659.0,179.0,359.0,3659.0,179.0,359.0,3048.0,179.0,359.0,2744.0,179.0,359.0,3659.0,179.0,359.0,3659.0,179.0,359.0,3659.0,179.0,359.0,3659.0,0.0,0.0,315.0,3073.0,324.9168,5675.0712,5350.1544,2429.5384615384614,965.5406883755965,280.7523922864752,32.71807294693931,260,1.8432134299366218,-0.03565,142.81801666666667,141.058,14.436174432521131,6.948963653434568,1805.3706717049783,0.21153846153846154,0.7884615384615384,0.0,0.0,0.0,0.0,0.0
48532,prc778861014,2025-05-15 11:12:57.926,2025-05-15 11:27:57.771,799.9999999999998,2025-05-15,B738,2025-05-15 10:57:36,2025-05-15 13:01:28,LDSP,Split Airport,EHAM,Amsterdam Schiphol Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,16.298,43.538898,78.0,49.0,229.0,2550.0,49.0,229.0,2550.0,49.0,229.0,2550.0,49.0,229.0,2550.0,49.0,229.0,2550.0,49.0,229.0,2550.0,49.0,229.0,2550.0,49.0,229.0,2550.0,4.76389,52.308601,11.0,182.0,2.0,3800.0,86.0,266.0,3453.0,57.0,237.0,3439.0,182.0,2.0,3400.0,182.0,2.0,3300.0,40.0,220.0,2020.0,182.0,2.0,3800.0,182.0,2.0,3800.0,0.0,0.0,0.0,0.0,36600.0792,40000.1232,3400.0440000000017,195.46058631921824,411.39315013926176,342.4023542327577,1.6018912555349492,1535,1.7058493407197906,15.365433333333334,93.50381666666667,899.845,206.22866612492845,251.31133686638748,1066.86839409168,0.0,0.19153094462540718,0.8084690553745928,0.0,0.0,0.0,0.0
83648,prc786861084,2025-06-16 09:36:19.559,2025-06-16 09:41:20.508,200.0,2025-06-16,A320,2025-06-16 09:00:08,2025-06-16 12:17:34,KSMF,Sacramento International Airport,MMGL,Guadalajara International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-121.591003,38.6954,26.0,181.0,1.0,2623.0,181.0,1.0,2621.0,181.0,1.0,2623.0,181.0,1.0,2623.0,181.0,1.0,2623.0,181.0,1.0,2623.0,181.0,1.0,2623.0,181.0,1.0,2623.0,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,0.0,0.0,0.0,0.0,36932.0,36935.0,3.0,3.194675540765391,46.592401244528844,140.24330394011977,0.09970673673288062,601,1.997016105718909,36.19265,156.22486666666666,300.949,73.34445144277674,482.2439959304466,2204.965911475107,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125644,prc800260596,2025-08-07 17:37:04.092,2025-08-07 17:42:04.655,100.0,2025-08-07,A320,2025-08-07 14:55:44,2025-08-07 17:47:07,MMLO,Silao Del Bajio International Airport,KONT,Ontario International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-101.480284,20.992695,5956.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,-117.600998,34.056,944.0,90.0,270.0,3718.0,90.0,270.0,3109.0,90.0,270.0,3718.0,90.0,270.0,3718.0,90.0,270.0,3718.0,90.0,270.0,3718.0,90.0,270.0,3718.0,90.0,270.0,3718.0,0.0,0.0,0.0,0.0,9984.0,5243.0,-4741.0,-948.5675213675214,374.28231424087926,299.56798265124826,19.143034217940674,585,1.9463473547974968,161.33486666666667,5.039083333333334,300.563,46.67067866530028,2106.7239259188686,46.89909159559074,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22998,prc774427350,2025-04-27 17:02:00.847,2025-04-27 17:10:02.384,720.304096,2025-04-27,A359,2025-04-27 12:48:29,2025-04-27 22:27:14,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,35001.0,34998.0,-3.0,0.0,0.0,0.0,0.0,2,0.004153367238654559,253.53078333333332,317.1936,481.537,115.20450550351359,3582.9538852460078,4447.08553452372,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34382,prc776343216,2025-05-05 07:59:07.595,2025-05-05 08:04:07.903,200.0,2025-05-05,A320,2025-05-05 07:27:47,2025-05-05 11:07:25,KOAK,Oakland International Airport,MMLO,Silao Del Bajio International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-122.221184,37.720085,9.0,130.0,310.0,3206.0,112.0,292.0,1894.0,112.0,292.0,1663.0,164.0,344.0,1029.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,-101.480284,20.992695,5956.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,128.0,308.0,3501.0,0.0,0.0,0.0,0.0,38951.0,39028.0,77.0,15.8796992481203,49.89334075286004,137.10420283161554,0.1158567272059118,532,1.7715145783662107,31.34325,183.28495,300.308,82.1417430740882,399.41553696998005,2341.939229997347,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86311,prc787730748,2025-06-19 17:22:08.689,2025-06-19 17:27:09.491,100.0,2025-06-19,A320,2025-06-19 14:50:52,2025-06-19 18:17:58,MMGL,Guadalajara International Airport,KOAK,Oakland International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,-122.221184,37.720085,9.0,130.0,310.0,3206.0,112.0,292.0,1894.0,112.0,292.0,1663.0,164.0,344.0,1029.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,0.0,0.0,0.0,0.0,37981.0,38006.0,25.0,0.9442622950819672,26.896379871514235,331.346241356164,0.062030987625045726,610,2.0279120484571247,151.27815,50.808483333333335,300.802,71.15590745235315,2064.2853083810282,585.2634918279907,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31662,prc775942964,2025-05-03 17:04:17.564,2025-05-03 17:09:16.983,65.77083999999999,2025-05-03,A20N,2025-05-03 12:41:38,2025-05-03 18:22:34,SKBO,Bogota El Dorado International Airport,KORD,Chicago O'Hare International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,-87.9048,41.9786,680.0,90.0,270.0,3962.0,90.0,270.0,3432.0,90.0,270.0,3427.0,90.0,270.0,3292.0,42.0,222.0,2461.0,39.0,219.0,2286.0,90.0,270.0,2286.0,90.0,270.0,2286.0,0.0,0.0,0.0,0.0,36000.0,36000.0,0.0,-7.783783783783784,55.30886082334466,350.88754646283104,0.07169888006088289,333,1.1121538713308108,262.6594,73.28361666666666,299.419,75.44109499466992,3526.0575338939943,837.6740996885266,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35510,prc776500618,2025-05-05 22:34:17.573,2025-05-05 22:39:18.327,45.3592,2025-05-05,A20N,2025-05-05 22:07:57,2025-05-06 01:25:03,KSJC,San Jose International Airport,MMGL,Guadalajara International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-121.929188,37.362452,62.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,0.0,0.0,0.0,0.0,38034.0,38988.0,954.0,171.39445628997868,231.14112060735619,136.08209035082717,0.12381178971860025,536,1.782187435578579,26.342883333333337,165.74455,300.754,76.95028132025578,346.1102004999182,2256.4897282456504,0.0,0.26119402985074625,0.7388059701492538,0.0,0.0,0.0,0.0
47822,prc778742848,2025-05-15 02:34:28.849,2025-05-15 02:39:49.321,45.3592,2025-05-14,A20N,2025-05-14 22:01:12,2025-05-15 02:47:24,MMGL,Guadalajara International Airport,KSEA,Seattle Tacoma International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,-122.310276,47.447943,432.0,180.0,0.0,3627.0,180.0,0.0,2873.0,180.0,0.0,2591.0,180.0,0.0,3627.0,180.0,0.0,3627.0,180.0,0.0,3627.0,180.0,0.0,3627.0,180.0,0.0,3627.0,0.0,0.0,0.0,0.0,12130.0,4809.0,-7321.0,-1375.8778625954199,1042.9564612593433,189.20497261503786,168.84527196302653,524,1.6350882448388628,273.2808166666666,7.577983333333333,320.472,43.56517872881775,3450.1016667278896,18.548775226838167,0.0,0.0,0.12022900763358779,0.7080152671755725,0.1717557251908397,0.0,0.0
86249,prc787698188,2025-06-19 15:34:44.160,2025-06-19 15:38:44.642,513.919736,2025-06-19,A359,2025-06-19 12:33:22,2025-06-19 22:34:12,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,36998.0,36996.0,-2.0,0.0,0.0,0.0,0.0,2,0.008316630766543858,181.36933333333334,415.45596666666665,240.482,61.757734509622395,2180.3096741055056,5868.804720545536,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58140,prc780490467,2025-05-22 02:12:16.903,2025-05-22 02:17:21.894,200.0,2025-05-22,A20N,2025-05-22 00:02:15,2025-05-22 03:54:47,MSLP,San Salvador International Airport,KIAD,Washington Dulles International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-89.055702,13.4409,87.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,-77.455803,38.9445,312.0,1.0,181.0,3505.0,1.0,181.0,3505.0,111.0,291.0,3201.0,1.0,181.0,2865.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,0.0,0.0,0.0,0.0,37025.0,37013.0,-12.0,-0.2834167608590335,42.786908380329464,14.371790420683725,0.053732476796326305,563,1.8459561101803006,130.03171666666668,97.41843333333333,304.991,73.19405400311638,1796.6815046285624,1260.6733309758827,0.0,0.0,1.0,0.0,0.0,0.0,0.0
